date,location,cases,casechange,caserate,deaths,deathrate
2020-05-27,Los Angeles - Crestview,86,3,756.51,14,123.15
2020-05-27,Los Angeles - Del Rey,69,1,230.49,3,10.02
2020-05-27,Los Angeles - Downtown,132,7,479.88,3,10.91
2020-05-27,Los Angeles - Eagle Rock,169,6,426.89,9,22.73
2020-05-27,Los Angeles - East Hollywood,214,6,730.7,34,116.09
2020-05-27,Los Angeles - Echo Park,43,2,301.63,0,0
2020-05-27,Los Angeles - El Sereno,154,8,368.35,15,35.88
2020-05-27,Los Angeles - Elysian Park,16,0,280.11,0,0
2020-05-27,Los Angeles - Elysian Valley,50,5,491.59,0,0
2020-05-27,Los Angeles - Encino,120,4,265.65,12,26.57
2020-05-27,Los Angeles - Exposition Park,238,17,529.87,11,24.49
2020-05-27,Los Angeles - Exposition,8,0,240.53,0,0
2020-05-27,Los Angeles - Faircrest Heights,4,0,111.11,1,27.78
2020-05-27,Los Angeles - Figueroa Park Square,36,2,412.8,0,0
2020-05-27,Los Angeles - Florence-Firestone,346,31,729.27,10,21.08
2020-05-27,Los Angeles - Glassell Park,178,8,563.22,5,15.82
2020-05-27,Los Angeles - Gramercy Place,62,9,575.99,2,18.58
2020-05-27,Los Angeles - Granada Hills,294,21,505.23,21,36.09
2020-05-27,Los Angeles - Green Meadows,150,13,697.51,4,18.6
2020-05-27,Los Angeles - Hancock Park,76,1,446.04,2,11.74
2020-05-27,Los Angeles - Harbor City,87,7,299.28,4,13.76
2020-05-27,Los Angeles - Harbor Gateway,127,11,291.28,4,9.17
2020-05-27,Los Angeles - Harbor Pines,9,0,373.6,0,0
2020-05-27,Los Angeles - Harvard Heights,126,7,698.64,11,60.99
2020-05-27,Los Angeles - Harvard Park,271,12,714.38,2,5.27
2020-05-27,Los Angeles - Highland Park,185,22,382.3,1,2.07
2020-05-27,Los Angeles - Historic Filipinotown,129,9,930.06,5,36.05
2020-05-27,Los Angeles - Hollywood Hills,80,3,271.79,5,16.99
2020-05-27,Los Angeles - Hollywood,260,8,380.93,6,8.79
2020-05-27,Los Angeles - Hyde Park,131,1,458.99,2,7.01
2020-05-27,Los Angeles - Jefferson Park,37,2,458.32,1,12.39
2020-05-27,Los Angeles - Koreatown,260,14,502.97,16,30.95
2020-05-27,Los Angeles - Lafayette Square,18,1,394.82,0,0
2020-05-27,Los Angeles - Lake Balboa,189,7,447.8,6,14.22
2020-05-27,Los Angeles - Lakeview Terrace,105,5,799.51,3,22.84
2020-05-27,Los Angeles - Leimert Park,53,1,347.88,2,13.13
2020-05-27,Los Angeles - Lincoln Heights,219,12,671.84,17,52.15
2020-05-27,Los Angeles - Little Armenia,188,3,2342.68,30,373.83
2020-05-27,Los Angeles - Little Bangladesh,120,8,423.38,2,7.06
2020-05-27,Los Angeles - Little Tokyo,17,0,542.61,2,63.84
2020-05-27,Los Angeles - Longwood,21,1,487.92,0,0
2020-05-27,Los Angeles - Los Feliz,49,3,226.77,1,4.63
2020-05-27,Los Angeles - Manchester Square,19,0,222.59,0,0
2020-05-27,Los Angeles - Mandeville Canyon,1,0,32.01,0,0
2020-05-27,Los Angeles - Mar Vista,79,1,186.01,4,9.42
2020-05-27,Los Angeles - Marina Peninsula,12,0,275.23,0,0
2020-05-27,Los Angeles - Melrose,530,21,682.15,36,46.33
2020-05-27,Los Angeles - Mid-city,52,2,345.97,3,19.96
2020-05-27,Los Angeles - Miracle Mile,40,-1,222.41,4,22.24
2020-05-27,Los Angeles - Mission Hills,135,3,559.61,6,24.87
2020-05-27,Los Angeles - Mt. Washington,94,12,389.31,3,12.42
2020-05-27,Los Angeles - North Hills,410,22,665.85,14,22.74
2020-05-27,Los Angeles - North Hollywood,652,31,430.59,22,14.53
2020-05-27,Los Angeles - Northridge,311,14,445.58,28,40.12
2020-05-27,Los Angeles - Pacific Palisades,50,1,234.84,3,14.09
2020-05-27,Los Angeles - Pacoima,648,29,841.79,14,18.19
2020-05-27,Los Angeles - Palisades Highlands,3,0,78,0,0
2020-05-27,Los Angeles - Palms,181,4,412.52,19,43.3
2020-05-27,Los Angeles - Panorama City,670,23,890.37,31,41.2
2020-05-27,Los Angeles - Park La Brea,19,0,139.91,1,7.36
2020-05-27,Los Angeles - Pico-Union,504,30,1204.53,53,126.67
2020-05-27,Los Angeles - Playa Del Rey,3,0,93.87,0,0
2020-05-27,Los Angeles - Playa Vista,22,0,200.97,0,0
2020-05-27,Los Angeles - Porter Ranch,88,1,247.27,5,14.05
2020-05-27,Los Angeles - Rancho Park,17,1,259.15,0,0
2020-05-27,Los Angeles - Regent Square,3,0,107.91,0,0
2020-05-27,Los Angeles - Reseda Ranch,30,0,647.11,0,0
2020-05-27,Los Angeles - Reseda,510,28,665.65,23,30.02
2020-05-27,Los Angeles - Reynier Village,10,0,236.52,0,0
2020-05-27,Los Angeles - San Pedro,854,25,1094.34,15,19.22
2020-05-27,Los Angeles - Shadow Hills,10,0,225.12,0,0
2020-05-27,Los Angeles - Sherman Oaks,221,5,253.28,10,11.46
2020-05-27,Los Angeles - Silverlake,174,11,394.71,10,22.68
2020-05-27,Los Angeles - South Carthay,34,1,320.91,0,0
2020-05-27,Los Angeles - South Park,335,33,882.48,7,18.44
2020-05-27,Los Angeles - St Elmo Village,43,1,938.05,5,109.08
2020-05-27,Los Angeles - Studio City,76,3,338.68,5,22.28
2020-05-27,Los Angeles - Sun Valley,275,13,523.98,7,13.34
2020-05-27,Los Angeles - Sunland,141,5,690.91,14,68.6
2020-05-27,Los Angeles - Sycamore Square,1,0,154.56,0,0
2020-05-27,Los Angeles - Sylmar,730,19,885.94,38,46.12
2020-05-27,Los Angeles - Tarzana,150,8,485.81,9,29.15
2020-05-27,Los Angeles - Temple-Beaudry,303,21,767.44,11,27.86
2020-05-27,Los Angeles - Thai Town,29,2,295.65,0,0
2020-05-27,Los Angeles - Toluca Lake,18,2,206.8,0,0
2020-05-27,Los Angeles - Toluca Terrace,6,1,459.42,0,0
2020-05-27,Los Angeles - Toluca Woods,3,-1,161.46,0,0
2020-05-27,Los Angeles - Tujunga,113,1,406.33,11,39.55
2020-05-27,Los Angeles - University Hills,11,0,320.79,1,29.16
2020-05-27,Los Angeles - University Park,164,13,597.32,1,3.64
2020-05-27,Los Angeles - Valley Glen,123,3,409.78,3,9.99
2020-05-27,Los Angeles - Valley Village,197,3,796.93,9,36.41
2020-05-27,Los Angeles - Van Nuys,651,22,698.54,28,30.04
2020-05-27,Los Angeles - Venice,65,1,191.83,2,5.9
2020-05-27,Los Angeles - Vermont Knolls,126,4,732.56,2,11.63
2020-05-27,Los Angeles - Vermont Square,83,4,1083.98,2,26.12
2020-05-27,Los Angeles - Vermont Vista,287,11,696.84,5,12.14
2020-05-27,Los Angeles - Vernon Central,553,50,1063.5,10,19.23
2020-05-27,Los Angeles - Victoria Park,56,3,666.75,2,23.81
2020-05-27,Los Angeles - View Heights,8,0,216.57,2,54.14
2020-05-27,Los Angeles - Watts,258,32,604.58,7,16.4
2020-05-27,Los Angeles - Wellington Square,21,0,427.26,0,0
2020-05-27,Los Angeles - West Adams,196,14,709.37,16,57.91
2020-05-27,Los Angeles - West Hills,129,1,318.17,12,29.6
2020-05-27,Los Angeles - West Los Angeles,74,2,196.62,4,10.63
2020-05-27,Los Angeles - West Vernon,424,30,790.4,15,27.96
2020-05-27,Los Angeles - Westchester,92,1,178.28,8,15.5
2020-05-27,Los Angeles - Westlake,679,63,1143.96,68,114.56
2020-05-27,Los Angeles - Westwood,66,2,121.98,5,9.24
2020-05-27,Los Angeles - Wholesale District,624,52,1727.14,7,19.38
2020-05-27,Los Angeles - Wilmington,225,30,398.32,3,5.31
2020-05-27,Los Angeles - Wilshire Center,224,11,446.48,16,31.89
2020-05-27,Los Angeles - Winnetka,276,9,532.96,3,5.79
2020-05-27,Los Angeles - Woodland Hills,154,5,226.29,11,16.16
2020-05-27,Unincorporated - Acton,11,0,138,1,12.55
2020-05-27,Unincorporated - Agua Dulce,7,1,168.35,0,0
2020-05-27,Unincorporated - Altadena,143,5,327.83,5,11.46
2020-05-27,Unincorporated - Anaverde,1,0,66.31,0,0
2020-05-27,Unincorporated - Angeles National Forest,0,0,0,0,0
2020-05-27,Unincorporated - Arcadia,7,0,87.71,1,12.53
2020-05-27,Unincorporated - Athens Village,25,3,510.52,2,40.84
2020-05-27,Unincorporated - Athens-Westmont,217,18,511.29,7,16.49
2020-05-27,Unincorporated - Avocado Heights,23,3,339.48,1,14.76
2020-05-27,Unincorporated - Azusa,57,5,357.97,1,6.28
2020-05-27,Unincorporated - Bassett,82,5,553.42,2,13.5
2020-05-27,Unincorporated - Bouquet Canyon,0,0,0,0,0
2020-05-27,Unincorporated - Bradbury,0,0,0,0,0
2020-05-27,Unincorporated - Canyon Country,36,1,465.84,0,0
2020-05-27,Unincorporated - Castaic,321,18,1180.54,1,3.68
2020-05-27,Unincorporated - Cerritos,0,0,0,0,0
2020-05-27,Unincorporated - Charter Oak,0,0,0,0,0
2020-05-27,Unincorporated - Claremont,0,0,0,0,0
2020-05-27,Unincorporated - Covina (Charter Oak),40,4,304.32,0,0
2020-05-27,Unincorporated - Covina,56,2,332.96,0,0
2020-05-27,Unincorporated - Del Aire,13,1,295.93,1,22.76
2020-05-27,Unincorporated - Del Rey,0,0,0,0,0
2020-05-27,Unincorporated - Del Sur,2,0,82.82,1,41.41
2020-05-27,Unincorporated - Desert View Highlands,6,1,240.67,1,40.11
2020-05-27,Unincorporated - Duarte,15,0,338.75,0,0
2020-05-27,Unincorporated - East Covina,0,0,0,0,0
2020-05-27,Unincorporated - East La Mirada,15,2,283.45,0,0
2020-05-27,Unincorporated - East Lancaster,0,0,0,0,0
2020-05-27,Unincorporated - East Los Angeles,834,103,665.77,34,27.14
2020-05-27,Unincorporated - East Pasadena,3,0,46.85,0,0
2020-05-27,Unincorporated - East Rancho Dominguez,45,6,293.96,1,6.53
2020-05-27,Unincorporated - East Whittier,9,1,169.62,0,0
2020-05-27,Unincorporated - El Camino Village,26,3,295.76,0,0
2020-05-27,Unincorporated - El Monte,0,0,0,0,0
2020-05-27,Unincorporated - Elizabeth Lake,3,0,180.61,0,0
2020-05-27,Unincorporated - Florence-Firestone,537,56,829.92,15,23.18
2020-05-27,Unincorporated - Franklin Canyon,0,0,0,0,0
2020-05-27,Unincorporated - Glendora,2,0,303.03,0,0
2020-05-27,Unincorporated - Hacienda Heights,126,10,225.3,2,3.58
2020-05-27,Unincorporated - Harbor Gateway,0,0,0,0,0
2020-05-27,Unincorporated - Hawthorne,5,0,198.89,0,0
2020-05-27,Unincorporated - Hi Vista,1,0,91.07,0,0
2020-05-27,Unincorporated - Kagel/Lopez Canyons,7,2,495.75,0,0
2020-05-27,Unincorporated - La Crescenta-Montrose,29,3,146.46,1,5.05
2020-05-27,Unincorporated - La Habra Heights,0,0,0,0,0
2020-05-27,Unincorporated - La Rambla,9,2,433.73,0,0
2020-05-27,Unincorporated - La Verne,4,1,196.08,0,0
2020-05-27,Unincorporated - Ladera Heights,19,0,268.7,1,14.14
2020-05-27,Unincorporated - Lake Hughes,1,0,149.7,0,0
2020-05-27,Unincorporated - Lake Los Angeles,28,0,215.48,2,15.39
2020-05-27,Unincorporated - Lake Manor,4,0,243.46,0,0
2020-05-27,Unincorporated - Lakewood,0,0,0,0,0
2020-05-27,Unincorporated - Lennox,90,1,399.25,0,0
2020-05-27,Unincorporated - Leona Valley,2,0,114.22,0,0
2020-05-27,Unincorporated - Littlerock,15,0,373.04,0,0
2020-05-27,Unincorporated - Littlerock/Juniper Hills,2,0,154.2,0,0
2020-05-27,Unincorporated - Littlerock/Pearblossom,20,0,560.38,0,0
2020-05-27,Unincorporated - Llano,1,0,114.03,0,0
2020-05-27,Unincorporated - Marina del Rey,14,0,148.76,1,10.63
2020-05-27,Unincorporated - Miracle Mile,0,0,0,0,0
2020-05-27,Unincorporated - Monrovia,19,2,489.56,0,0
2020-05-27,Unincorporated - Newhall,1,0,454.55,0,0
2020-05-27,Unincorporated - North Lancaster,5,0,417.36,0,0
2020-05-27,Unincorporated - North Whittier,11,0,131.58,1,11.96
2020-05-27,Unincorporated - Northeast San Gabriel,49,4,203.86,2,8.32
2020-05-27,Unincorporated - Palmdale,4,0,475.06,0,0
2020-05-27,Unincorporated - Palos Verdes Peninsula,0,0,0,0,0
2020-05-27,Unincorporated - Pearblossom/Llano,2,0,102.25,0,0
2020-05-27,Unincorporated - Pellissier Village,1,1,161.55,0,0
2020-05-27,Unincorporated - Placerita Canyon,0,0,0,0,0
2020-05-27,Unincorporated - Pomona,1,0,51.6,0,0
2020-05-27,Unincorporated - Quartz Hill,42,1,325.43,8,61.99
2020-05-27,Unincorporated - Rancho Dominguez,14,0,526.12,1,37.58
2020-05-27,Unincorporated - Roosevelt,0,0,0,0,0
2020-05-27,Unincorporated - Rosewood,5,0,388.8,0,0
2020-05-27,Unincorporated - Rosewood/East Gardena,0,0,0,0,0
2020-05-27,Unincorporated - Rosewood/West Rancho Dominguez,24,5,714.07,0,0
2020-05-27,Unincorporated - Rowland Heights,121,3,237.15,4,7.84
2020-05-27,Unincorporated - San Clemente Island,0,0,0,0,0
2020-05-27,Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0,0,0,0
2020-05-27,Unincorporated - San Jose Hills,56,3,276.94,2,9.89
2020-05-27,Unincorporated - San Pasqual,1,0,49.14,0,0
2020-05-27,Unincorporated - Sand Canyon,0,0,0,0,0
2020-05-27,Unincorporated - Santa Catalina Island,2,0,749.06,0,0
2020-05-27,Unincorporated - Santa Monica Mountains,21,1,112.78,1,5.37
2020-05-27,Unincorporated - Saugus,4,0,2580.65,0,0
2020-05-27,Unincorporated - Saugus/Canyon Country,0,0,0,0,0
2020-05-27,Unincorporated - South Antelope Valley,1,0,219.78,0,0
2020-05-27,Unincorporated - South El Monte,6,1,334.26,0,0
2020-05-27,Unincorporated - South San Gabriel,30,3,339.06,3,33.91
2020-05-27,Unincorporated - South Whittier,143,6,241.46,8,13.51
2020-05-27,Unincorporated - Southeast Antelope Valley,0,0,0,0,0
2020-05-27,Unincorporated - Stevenson Ranch,33,1,157.4,0,0
2020-05-27,Unincorporated - Sun Village,15,2,248.51,0,0
2020-05-27,Unincorporated - Sunrise Village,3,0,231.48,0,0
2020-05-27,Unincorporated - Twin Lakes/Oat Mountain,4,0,241.25,1,60.31
2020-05-27,Unincorporated - Val Verde,21,2,634.63,0,0
2020-05-27,Unincorporated - Valencia,7,0,227.86,0,0
2020-05-27,Unincorporated - Valinda,82,12,350.86,1,4.28
2020-05-27,Unincorporated - View Park/Windsor Hills,34,2,292.22,2,17.19
2020-05-27,Unincorporated - Walnut Park,112,15,693.8,3,18.58
2020-05-27,Unincorporated - West Antelope Valley,2,0,132.36,0,0
2020-05-27,Unincorporated - West Carson,98,2,443.72,9,40.75
2020-05-27,Unincorporated - West Chatsworth,0,0,0,0,0
2020-05-27,Unincorporated - West LA,23,0,2415.97,2,210.08
2020-05-27,Unincorporated - West Puente Valley,43,7,437.21,0,0
2020-05-27,Unincorporated - West Rancho Dominguez,5,0,367.92,1,73.58
2020-05-27,Unincorporated - West Whittier/Los Nietos,125,8,464.25,4,14.86
2020-05-27,Unincorporated - Westfield/Academy Hills,0,0,0,0,0
2020-05-27,Unincorporated - Westhills,0,0,0,0,0
2020-05-27,Unincorporated - White Fence Farms,5,1,135.76,0,0
2020-05-27,Unincorporated - Whittier Narrows,0,0,0,0,0
2020-05-27,Unincorporated - Whittier,13,1,343.55,0,0
2020-05-27,Unincorporated - Willowbrook,185,30,529.89,4,11.46
2020-05-27,Unincorporated - Wiseburn,15,1,248.88,0,0
2020-05-28,City of Agoura Hills,35,0,167.6,0,0
2020-05-28,City of Alhambra,186,4,214.47,8,9.22
2020-05-28,City of Arcadia,80,0,138.52,5,8.66
2020-05-28,City of Artesia,30,0,178.62,0,0
2020-05-28,City of Avalon,0,0,0,0,0
2020-05-28,City of Azusa,159,6,317.75,5,9.99
2020-05-28,City of Baldwin Park,294,8,382.97,6,7.82
2020-05-28,City of Bell Gardens,260,3,603.65,10,23.22
2020-05-28,City of Bell,294,9,809.2,23,63.31
2020-05-28,City of Bellflower,361,4,464.4,16,20.58
2020-05-28,City of Beverly Hills,135,1,391.08,5,14.48
2020-05-28,City of Bradbury,3,0,280.64,0,0
2020-05-28,City of Burbank,393,3,366.67,39,36.39
2020-05-28,City of Calabasas,59,1,242.57,7,28.78
2020-05-28,City of Carson,395,8,420.9,23,24.51
2020-05-28,City of Cerritos,116,2,231.69,1,2
2020-05-28,City of Claremont,38,2,104.16,0,0
2020-05-28,City of Commerce,58,1,443.8,0,0
2020-05-28,City of Compton,512,10,512.49,13,13.01
2020-05-28,City of Covina,154,0,314.08,6,12.24
2020-05-28,City of Cudahy,201,1,825.56,5,20.54
2020-05-28,City of Culver City,138,1,346.17,16,40.14
2020-05-28,City of Diamond Bar,58,1,100.84,1,1.74
2020-05-28,City of Downey,590,12,516.35,22,19.25
2020-05-28,City of Duarte,113,2,513.26,14,63.59
2020-05-28,City of El Monte,465,9,396.52,20,17.05
2020-05-28,City of El Segundo,32,1,190.64,0,0
2020-05-28,City of Gardena,253,4,412.66,21,34.25
2020-05-28,City of Glendale,952,9,461.03,77,37.29
2020-05-28,City of Glendora,138,5,261.54,6,11.37
2020-05-28,City of Hawaiian Gardens,48,0,327.06,0,0
2020-05-28,City of Hawthorne,376,7,423.49,10,11.26
2020-05-28,City of Hermosa Beach,29,0,147.43,2,10.17
2020-05-28,City of Hidden Hills,1,0,52.91,0,0
2020-05-28,City of Huntington Park,445,12,748.1,9,15.13
2020-05-28,City of Industry,10,0,2288.33,2,457.67
2020-05-28,City of Inglewood,560,7,493.04,54,47.54
2020-05-28,City of Irwindale,4,0,274.16,0,0
2020-05-28,City of La Canada Flintridge,50,1,241.63,5,24.16
2020-05-28,City of La Habra Heights,8,0,146.65,0,0
2020-05-28,City of La Mirada,160,1,322.59,9,18.15
2020-05-28,City of La Puente,108,7,265.38,0,0
2020-05-28,City of La Verne,30,1,90.14,1,3
2020-05-28,City of Lakewood,169,2,210.3,5,6.22
2020-05-28,City of Lancaster,553,7,342.27,11,6.81
2020-05-28,City of Lawndale,112,2,333.19,4,11.9
2020-05-28,City of Lomita,50,0,241.21,6,28.94
2020-05-28,City of Lynwood,538,23,746.73,31,43.03
2020-05-28,City of Malibu,35,0,270.04,1,7.72
2020-05-28,City of Manhattan Beach,77,0,213.89,2,5.56
2020-05-28,City of Maywood,250,2,891.3,7,24.96
2020-05-28,City of Monrovia,154,2,396.91,18,46.39
2020-05-28,City of Montebello,357,2,554.56,15,23.3
2020-05-28,City of Monterey Park,145,4,232.89,6,9.64
2020-05-28,City of Norwalk,384,5,356.8,13,12.08
2020-05-28,City of Palmdale,678,10,426.5,17,10.69
2020-05-28,City of Palos Verdes Estates,42,0,310.6,1,7.4
2020-05-28,City of Paramount,291,5,519.43,8,14.28
2020-05-28,City of Pico Rivera,456,11,709.35,27,42
2020-05-28,City of Pomona,413,13,264.86,11,7.05
2020-05-28,City of Rancho Palos Verdes,91,1,212.88,11,25.73
2020-05-28,City of Redondo Beach,138,0,200.88,8,11.65
2020-05-28,City of Rolling Hills Estates,14,0,172.56,0,0
2020-05-28,City of Rolling Hills,2,0,103.09,0,0
2020-05-28,City of Rosemead,89,2,160.79,3,5.42
2020-05-28,City of San Dimas,49,1,141.96,1,2.9
2020-05-28,City of San Fernando,187,4,759.79,7,28.44
2020-05-28,City of San Gabriel,136,2,332.08,10,24.42
2020-05-28,City of San Marino,22,0,165.7,1,7.53
2020-05-28,City of Santa Clarita,701,11,318.02,16,7.26
2020-05-28,City of Santa Fe Springs,54,1,294.05,0,0
2020-05-28,City of Santa Monica,259,3,280.16,17,18.39
2020-05-28,City of Sierra Madre,10,0,91,0,0
2020-05-28,City of Signal Hill,25,0,211.92,0,0
2020-05-28,City of South El Monte,77,1,368.69,2,9.58
2020-05-28,City of South Gate,526,9,535.89,13,13.24
2020-05-28,City of South Pasadena,122,0,468.28,18,69.09
2020-05-28,City of Temple City,148,3,405.98,18,49.38
2020-05-28,City of Torrance,358,1,239.84,45,30.15
2020-05-28,City of Vernon,2,0,956.94,0,0
2020-05-28,City of Walnut,44,1,144.11,1,3.28
2020-05-28,City of West Covina,312,9,288.26,7,6.47
2020-05-28,City of West Hollywood,177,4,479.01,4,10.83
2020-05-28,City of Westlake Village,6,0,71.77,0,0
2020-05-28,City of Whittier,295,3,337.41,9,10.29
2020-05-28,Los Angeles - Adams-Normandie,50,2,609.61,2,24.38
2020-05-28,Los Angeles - Alsace,47,0,377.66,0,0
2020-05-28,Los Angeles - Angeles National Forest,0,0,0,0,0
2020-05-28,Los Angeles - Angelino Heights,16,0,639.49,0,0
2020-05-28,Los Angeles - Arleta,263,5,765.2,5,14.55
2020-05-28,Los Angeles - Atwater Village,51,3,347.74,2,13.64
2020-05-28,Los Angeles - Baldwin Hills,159,5,510.84,8,25.7
2020-05-28,Los Angeles - Bel Air,35,1,415.23,0,0
2020-05-28,Los Angeles - Beverly Crest,37,0,295.41,2,15.97
2020-05-28,Los Angeles - Beverlywood,37,0,280.88,0,0
2020-05-28,Los Angeles - Boyle Heights,638,14,734.31,12,13.81
2020-05-28,Los Angeles - Brentwood,75,0,242.29,1,3.23
2020-05-28,Los Angeles - Brookside,0,0,0,0,0
2020-05-28,Los Angeles - Cadillac-Corning,29,0,407.25,1,14.04
2020-05-28,Los Angeles - Canoga Park,483,11,739.79,25,38.29
2020-05-28,Los Angeles - Carthay,76,0,529.14,7,48.74
2020-05-28,Los Angeles - Central,372,15,954.04,15,38.47
2020-05-28,Los Angeles - Century City,32,0,250.16,0,0
2020-05-28,Los Angeles - Century Palms/Cove,231,10,684.12,2,5.92
2020-05-28,Los Angeles - Chatsworth,181,1,488.38,23,62.06
2020-05-28,Los Angeles - Cheviot Hills,20,0,218.08,1,10.9
2020-05-28,Los Angeles - Chinatown,21,1,261.81,1,12.47
2020-05-28,Los Angeles - Cloverdale/Cochran,60,2,412.29,3,20.61
2020-05-28,Los Angeles - Country Club Park,93,1,613.74,18,118.79
2020-05-28,Los Angeles - Crenshaw District,67,0,484.49,3,21.69
2020-05-28,Los Angeles - Crestview,86,0,756.51,14,123.15
2020-05-28,Los Angeles - Del Rey,72,3,240.51,3,10.02
2020-05-28,Los Angeles - Downtown,135,3,490.78,3,10.91
2020-05-28,Los Angeles - Eagle Rock,170,1,429.41,9,22.73
2020-05-28,Los Angeles - East Hollywood,218,4,744.36,35,119.51
2020-05-28,Los Angeles - Echo Park,43,0,301.63,0,0
2020-05-28,Los Angeles - El Sereno,156,2,373.13,15,35.88
2020-05-28,Los Angeles - Elysian Park,16,0,280.11,0,0
2020-05-28,Los Angeles - Elysian Valley,54,4,530.92,0,0
2020-05-28,Los Angeles - Encino,120,0,265.65,12,26.57
2020-05-28,Los Angeles - Exposition Park,239,1,532.09,11,24.49
2020-05-28,Los Angeles - Exposition,9,1,270.6,0,0
2020-05-28,Los Angeles - Faircrest Heights,4,0,111.11,1,27.78
2020-05-28,Los Angeles - Figueroa Park Square,36,0,412.8,0,0
2020-05-28,Los Angeles - Florence-Firestone,355,9,748.23,10,21.08
2020-05-28,Los Angeles - Glassell Park,179,1,566.38,5,15.82
2020-05-28,Los Angeles - Gramercy Place,64,2,594.57,2,18.58
2020-05-28,Los Angeles - Granada Hills,299,5,513.83,22,37.81
2020-05-28,Los Angeles - Green Meadows,152,2,706.81,4,18.6
2020-05-28,Los Angeles - Hancock Park,78,2,457.77,2,11.74
2020-05-28,Los Angeles - Harbor City,89,2,306.16,4,13.76
2020-05-28,Los Angeles - Harbor Gateway,128,1,293.58,4,9.17
2020-05-28,Los Angeles - Harbor Pines,9,0,373.6,0,0
2020-05-28,Los Angeles - Harvard Heights,129,3,715.28,13,72.08
2020-05-28,Los Angeles - Harvard Park,278,7,732.83,3,7.91
2020-05-28,Los Angeles - Highland Park,188,3,388.5,1,2.07
2020-05-28,Los Angeles - Historic Filipinotown,130,1,937.27,5,36.05
2020-05-28,Los Angeles - Hollywood Hills,81,1,275.19,5,16.99
2020-05-28,Los Angeles - Hollywood,264,4,386.79,6,8.79
2020-05-28,Los Angeles - Hyde Park,137,6,480.01,2,7.01
2020-05-28,Los Angeles - Jefferson Park,38,1,470.7,1,12.39
2020-05-28,Los Angeles - Koreatown,261,1,504.9,16,30.95
2020-05-28,Los Angeles - Lafayette Square,18,0,394.82,0,0
2020-05-28,Los Angeles - Lake Balboa,190,1,450.17,6,14.22
2020-05-28,Los Angeles - Lakeview Terrace,106,1,807.13,3,22.84
2020-05-28,Los Angeles - Leimert Park,56,3,367.57,2,13.13
2020-05-28,Los Angeles - Lincoln Heights,225,6,690.25,17,52.15
2020-05-28,Los Angeles - Little Armenia,190,2,2367.6,30,373.83
2020-05-28,Los Angeles - Little Bangladesh,124,4,437.5,2,7.06
2020-05-28,Los Angeles - Little Tokyo,17,0,542.61,2,63.84
2020-05-28,Los Angeles - Longwood,21,0,487.92,0,0
2020-05-28,Los Angeles - Los Feliz,49,0,226.77,1,4.63
