date,location,region,cases,casechange,caserate,deaths,deathrate
2020-05-09,Los Angeles - Koreatown,MLA,168,6,325
2020-05-09,Los Angeles - Lafayette Square,MLA,14,0,307
2020-05-09,Los Angeles - Lake Balboa,SFV,128,9,303
2020-05-09,Los Angeles - Lakeview Terrace,SFV,66,3,502
2020-05-09,Los Angeles - Leimert Park,S,36,0,236
2020-05-09,Los Angeles - Lincoln Heights,MLA,148,13,454
2020-05-09,Los Angeles - Little Armenia,MLA,151,4,1881
2020-05-09,Los Angeles - Little Bangladesh,MLA,87,2,306
2020-05-09,Los Angeles - Little Tokyo,MLA,8,0,255
2020-05-09,Los Angeles - Longwood,MLA,16,0,371
2020-05-09,Los Angeles - Los Feliz,MLA,36,1,166
2020-05-09,Los Angeles - Manchester Square,SB,16,0,187
2020-05-09,Los Angeles - Mandeville Canyon,W,1,0,32
2020-05-09,Los Angeles - Mar Vista,W,59,0,138
2020-05-09,Los Angeles - Marina Peninsula,W,9,0,206
2020-05-09,Los Angeles - Melrose,MLA,400,6,514
2020-05-09,Los Angeles - Mid-city,MLA,43,1,286
2020-05-09,Los Angeles - Miracle Mile,MLA,37,1,205
2020-05-09,Los Angeles - Mission Hills,SFV,87,1,360
2020-05-09,Los Angeles - Mt. Washington,MLA,59,2,244
2020-05-09,Los Angeles - North Hills,SFV,224,6,363
2020-05-09,Los Angeles - North Hollywood,SFV,460,15,303
2020-05-09,Los Angeles - Northridge,SFV,206,8,295
2020-05-09,Los Angeles - Pacific Palisades,W,39,1,183
2020-05-09,Los Angeles - Pacoima,SFV,388,12,504
2020-05-09,Los Angeles - Palisades Highlands,W,3,0,78
2020-05-09,Los Angeles - Palms,W,154,10,350
2020-05-09,Los Angeles - Panorama City,SFV,393,11,522
2020-05-09,Los Angeles - Park La Brea,MLA,13,0,95
2020-05-09,Los Angeles - Pico-Union,MLA,315,7,752
2020-05-09,Los Angeles - Playa Del Rey,W,1,0,31
2020-05-09,Los Angeles - Playa Vista,W,20,0,182
2020-05-09,Los Angeles - Porter Ranch,SFV,64,1,179
2020-05-09,Los Angeles - Rancho Park,W,12,0,182
2020-05-09,Los Angeles - Regent Square,W,3,0,107
2020-05-09,Los Angeles - Reseda Ranch,SFV,23,0,496
2020-05-09,Los Angeles - Reseda,SFV,289,11,377
2020-05-09,Los Angeles - Reynier Village,W,9,0,212
2020-05-09,Los Angeles - San Pedro,SB,630,5,807
2020-05-09,Los Angeles - Shadow Hills,SFV,9,0,202
2020-05-09,Los Angeles - Sherman Oaks,SFV,159,6,182
2020-05-09,Los Angeles - Silverlake,MLA,130,2,294
2020-05-09,Los Angeles - South Carthay,MLA,25,0,235
2020-05-09,Los Angeles - South Park,S,153,7,403
2020-05-09,Los Angeles - St Elmo Village,MLA,23,1,501
2020-05-09,Los Angeles - Studio City,SFV,57,1,254
2020-05-09,Los Angeles - Sun Valley,SFV,181,3,344
2020-05-09,Los Angeles - Sunland,SFV,108,1,529
2020-05-09,Los Angeles - Sycamore Square,SFV,1,0,154
2020-05-09,Los Angeles - Sylmar,SFV,455,9,552
2020-05-09,Los Angeles - Tarzana,SFV,85,2,275
2020-05-09,Los Angeles - Temple-Beaudry,MLA,193,6,488
2020-05-09,Los Angeles - Thai Town,MLA,19,1,193
2020-05-09,Los Angeles - Toluca Lake,SFV,13,2,149
2020-05-09,Los Angeles - Toluca Terrace,SFV,2,0,153
2020-05-09,Los Angeles - Toluca Woods,SFV,3,0,161
2020-05-09,Los Angeles - Tujunga,SFV,86,4,309
2020-05-09,Los Angeles - University Hills,SGV,7,0,204
2020-05-09,Los Angeles - University Park,S,101,0,367
2020-05-09,Los Angeles - Valley Glen,SFV,93,1,309
2020-05-09,Los Angeles - Valley Village,SFV,142,4,574
2020-05-09,Los Angeles - Van Nuys,SFV,411,10,441
2020-05-09,Los Angeles - Venice,W,51,0,150
2020-05-09,Los Angeles - Vermont Knolls,S,73,3,424
2020-05-09,Los Angeles - Vermont Square,S,61,1,796
2020-05-09,Los Angeles - Vermont Vista,S,164,9,398
2020-05-09,Los Angeles - Vernon Central,S,280,10,538
2020-05-09,Los Angeles - Victoria Park,MLA,39,0,464
2020-05-09,Los Angeles - View Heights,S,7,0,189
2020-05-09,Los Angeles - Watts,S,134,2,314
2020-05-09,Los Angeles - Wellington Square,MLA,16,0,325
2020-05-09,Los Angeles - West Adams,MLA,142,2,513
2020-05-09,Los Angeles - West Hills,SFV,69,4,170
2020-05-09,Los Angeles - West Los Angeles,W,61,0,162
2020-05-09,Los Angeles - West Vernon,S,255,8,475
2020-05-09,Los Angeles - Westchester,W,76,2,147
2020-05-09,Los Angeles - Westlake,MLA,334,8,562
2020-05-09,Los Angeles - Westwood,W,55,1,101
2020-05-09,Los Angeles - Wholesale District,MLA,171,12,473
2020-05-09,Los Angeles - Wilmington,SB,122,4,215
2020-05-09,Los Angeles - Wilshire Center,MLA,142,8,283
2020-05-09,Los Angeles - Winnetka,SFV,199,4,384
2020-05-09,Los Angeles - Woodland Hills,SFV,128,0,188
2020-05-09,Unincorporated - Acton,AV,8,0,100
2020-05-09,Unincorporated - Agua Dulce,AV,2,1,48
2020-05-09,Unincorporated - Altadena,SGV,86,6,197
2020-05-09,Unincorporated - Anaverde,AV,1,0,66
2020-05-09,Unincorporated - Angeles National Forest,AV,0,0,0
2020-05-09,Unincorporated - Arcadia,SGV,4,0,50
2020-05-09,Unincorporated - Athens Village,S,16,2,326
2020-05-09,Unincorporated - Athens-Westmont,S,126,4,296
2020-05-09,Unincorporated - Avocado Heights,SGV,14,1,206
2020-05-09,Unincorporated - Azusa,SGV,26,3,163
2020-05-09,Unincorporated - Bandini Islands,SB,0,0,0
2020-05-09,Unincorporated - Bassett,SGV,33,0,222
2020-05-09,Unincorporated - Bouquet Canyon,SFV,0,0,0
2020-05-09,Unincorporated - Bradbury,SGV,0,0,0
2020-05-09,Unincorporated - Canyon Country,SFV,27,0,349
2020-05-09,Unincorporated - Castaic,SFV,163,141,599
2020-05-09,Unincorporated - Cerritos,E,0,0,0
2020-05-09,Unincorporated - Charter Oak,SGV,0,0,0
2020-05-09,Unincorporated - Claremont,SGV,0,0,0
2020-05-09,Unincorporated - Covina (Charter Oak),SGV,21,1,159
2020-05-09,Unincorporated - Covina,SGV,30,0,178
2020-05-09,Unincorporated - Del Aire,SB,10,0,227
2020-05-09,Unincorporated - Del Rey,W,0,0,0
2020-05-09,Unincorporated - Del Sur,AV,2,0,82
2020-05-09,Unincorporated - Desert View Highlands,AV,4,0,160
2020-05-09,Unincorporated - Duarte,SGV,10,0,225
2020-05-09,Unincorporated - East Covina,SGV,0,0,0
2020-05-09,Unincorporated - East La Mirada,E,9,1,170
2020-05-09,Unincorporated - East Lancaster,AV,0,0,0
2020-05-09,Unincorporated - East Los Angeles,E,439,6,350
2020-05-09,Unincorporated - East Pasadena,SGV,0,0,0
2020-05-09,Unincorporated - East Rancho Dominguez,S,26,1,169
2020-05-09,Unincorporated - East Whittier,E,4,0,75
2020-05-09,Unincorporated - El Camino Village,SB,12,0,136
2020-05-09,Unincorporated - El Monte,SGV,0,0,0
2020-05-09,Unincorporated - Elizabeth Lake,AV,1,0,60
2020-05-09,Unincorporated - Florence-Firestone,S,275,14,425
2020-05-09,Unincorporated - Franklin Canyon,MLA,0,0,0
2020-05-09,Unincorporated - Glendora,SGV,2,0,303
2020-05-09,Unincorporated - Hacienda Heights,SGV,62,3,110
2020-05-09,Unincorporated - Harbor Gateway,S,0,0,0
2020-05-09,Unincorporated - Hawthorne,SB,4,0,159
2020-05-09,Unincorporated - Hi Vista,AV,0,0,0
2020-05-09,Unincorporated - Kagel/Lopez Canyons,SFV,1,0,70
2020-05-09,Unincorporated - La Crescenta-Montrose,SFV,17,0,85
2020-05-09,Unincorporated - La Habra Heights,E,0,0,0
2020-05-09,Unincorporated - La Rambla,SGV,6,0,289
2020-05-09,Unincorporated - La Verne,SGV,2,0,98
2020-05-09,Unincorporated - Ladera Heights,W,17,1,240
2020-05-09,Unincorporated - Lake Hughes,AV,0,0,0
2020-05-09,Unincorporated - Lake Los Angeles,AV,24,0,184
2020-05-09,Unincorporated - Lake Manor,SFV,3,0,182
2020-05-09,Unincorporated - Lakewood,E,0,0,0
2020-05-09,Unincorporated - Lennox,SB,63,2,279
2020-05-09,Unincorporated - Leona Valley,AV,1,0,57
2020-05-09,Unincorporated - Littlerock,AV,11,0,273
2020-05-09,Unincorporated - Littlerock/Juniper Hills,AV,1,0,77
2020-05-09,Unincorporated - Littlerock/Pearblossom,AV,7,0,196
2020-05-09,Unincorporated - Llano,AV,1,0,114
2020-05-09,Unincorporated - Lynwood,S,0,0,0
2020-05-09,Unincorporated - Marina del Rey,W,11,0,116
2020-05-09,Unincorporated - Miracle Mile,MLA,0,0,0
2020-05-09,Unincorporated - Monrovia,SGV,11,0,283
2020-05-09,Unincorporated - Newhall,SFV,0,0,0
2020-05-09,Unincorporated - North Lancaster,AV,3,0,250
2020-05-09,Unincorporated - North Whittier,W,6,0,71
2020-05-09,Unincorporated - Northeast San Gabriel,SGV,21,1,87
2020-05-09,Unincorporated - Palmdale,AV,4,0,475
2020-05-09,Unincorporated - Palos Verdes Peninsula,SB,0,0,0
2020-05-09,Unincorporated - Pearblossom/Llano,AV,2,0,102
2020-05-09,Unincorporated - Pellissier Village,SGV,0,0,0
2020-05-09,Unincorporated - Placerita Canyon,SGV,0,0,0
2020-05-09,Unincorporated - Pomona,SGV,1,1,51
2020-05-09,Unincorporated - Quartz Hill,AV,29,0,224
2020-05-09,Unincorporated - Rancho Dominguez,S,11,0,413
2020-05-09,Unincorporated - Roosevelt,S,0,0,0
2020-05-09,Unincorporated - Rosewood,S,5,0,388
2020-05-09,Unincorporated - Rosewood/East Gardena,S,0,0,0
2020-05-09,Unincorporated - Rosewood/West Rancho Dominguez,S,11,0,327
2020-05-09,Unincorporated - Rowland Heights,SGV,65,4,127
2020-05-09,Unincorporated - San Clemente Island,SB,0,0,0
2020-05-09,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,0,0,0
2020-05-09,Unincorporated - San Jose Hills,SGV,27,0,133
2020-05-09,Unincorporated - San Pasqual,SGV,0,0,0
2020-05-09,Unincorporated - Sand Canyon,AV,0,0,0
2020-05-09,Unincorporated - Santa Catalina Island,SB,2,0,749
2020-05-09,Unincorporated - Santa Monica Mountains,W,19,0,102
2020-05-09,Unincorporated - Saugus,SFV,4,1,2580
2020-05-09,Unincorporated - Saugus/Canyon Country,SFV,0,0,0
2020-05-09,Unincorporated - South Antelope Valley,AV,0,0,0
2020-05-09,Unincorporated - South Edwards,S,0,0,0
2020-05-09,Unincorporated - South El Monte,SGV,2,0,111
2020-05-09,Unincorporated - South San Gabriel,SGV,14,2,158
2020-05-09,Unincorporated - South Whittier,SGV,79,2,133
2020-05-09,Unincorporated - Southeast Antelope Valley,AV,0,0,0
2020-05-09,Unincorporated - Stevenson Ranch,SFV,20,1,95
2020-05-09,Unincorporated - Sun Village,AV,7,0,115
2020-05-09,Unincorporated - Sunrise Village,SGV,1,0,77
2020-05-09,Unincorporated - Twin Lakes/Oat Mountain,SFV,4,0,241
2020-05-09,Unincorporated - Universal City,SFV,0,0,0
2020-05-09,Unincorporated - Val Verde,AV,118,13,3566
2020-05-09,Unincorporated - Valencia,SFV,5,0,162
2020-05-09,Unincorporated - Valinda,SGV,35,4,149
2020-05-09,Unincorporated - View Park/Windsor Hills,S,28,0,240
2020-05-09,Unincorporated - Walnut Park,S,52,0,322
2020-05-09,Unincorporated - Walnut,SGV,0,0,0
2020-05-09,Unincorporated - West Antelope Valley,AV,2,0,132
2020-05-09,Unincorporated - West Carson,SB,72,4,326
2020-05-09,Unincorporated - West Chatsworth,SFV,0,0,0
2020-05-09,Unincorporated - West LA,W,21,0,2205
2020-05-09,Unincorporated - West Puente Valley,SGV,20,1,203
2020-05-09,Unincorporated - West Rancho Dominguez,S,3,1,220
2020-05-09,Unincorporated - West Whittier/Los Nietos,E,50,1,185
2020-05-09,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-05-09,Unincorporated - Westhills,SFV,0,0,0
2020-05-09,Unincorporated - White Fence Farms,AV,2,0,54
2020-05-09,Unincorporated - Whittier Narrows,E,0,0,0
2020-05-09,Unincorporated - Whittier,SGV,6,0,158
2020-05-09,Unincorporated - Willowbrook,S,70,3,200
2020-05-09,Unincorporated - Wiseburn,SB,9,1,149
2020-05-10,City of Agoura Hills,SFV,31,0,148
2020-05-10,City of Alhambra,SGV,110,4,126
2020-05-10,City of Arcadia,SGV,51,1,88
2020-05-10,City of Artesia,E,15,0,89
2020-05-10,City of Avalon,SB,0,0,0
2020-05-10,City of Azusa,SGV,96,0,191
2020-05-10,City of Baldwin Park,SGV,128,2,166
2020-05-10,City of Bell Gardens,E,129,4,299
2020-05-10,City of Bell,E,146,2,401
2020-05-10,City of Bellflower,E,171,9,219
2020-05-10,City of Beverly Hills,W,116,1,336
2020-05-10,City of Bradbury,SGV,1,0,93
2020-05-10,City of Burbank,SFV,291,3,271
2020-05-10,City of Calabasas,SFV,47,0,193
2020-05-10,City of Carson,SB,285,2,303
2020-05-10,City of Cerritos,E,64,1,127
2020-05-10,City of Claremont,SGV,28,1,76
2020-05-10,City of Commerce,E,15,1,114
2020-05-10,City of Compton,S,266,6,266
2020-05-10,City of Covina,SGV,105,1,214
2020-05-10,City of Cudahy,E,96,3,394
2020-05-10,City of Culver City,W,93,3,233
2020-05-10,City of Diamond Bar,SGV,41,2,71
2020-05-10,City of Downey,E,271,7,237
2020-05-10,City of Duarte,SGV,84,3,381
2020-05-10,City of El Monte,SGV,216,7,184
2020-05-10,City of El Segundo,SB,30,0,178
2020-05-10,City of Gardena,E,177,0,288
2020-05-10,City of Glendale,SFV,697,10,337
2020-05-10,City of Glendora,SGV,64,1,121
2020-05-10,City of Hawaiian Gardens,E,11,0,74
2020-05-10,City of Hawthorne,SB,240,5,270
2020-05-10,City of Hermosa Beach,SB,25,0,127
2020-05-10,City of Hidden Hills,SFV,0,0,0
2020-05-10,City of Huntington Park,E,196,14,329
2020-05-10,City of Industry,SGV,7,3,1601
2020-05-10,City of Inglewood,SB,413,5,363
2020-05-10,City of Irwindale,SGV,2,0,137
2020-05-10,City of La Canada Flintridge,SGV,41,0,198
2020-05-10,City of La Habra Heights,E,4,0,73
2020-05-10,City of La Mirada,E,75,2,151
2020-05-10,City of La Puente,SGV,50,4,122
2020-05-10,City of La Verne,SGV,18,0,54
2020-05-10,City of Lakewood,E,99,4,123
2020-05-10,City of Lancaster,AV,394,7,243
2020-05-10,City of Lawndale,SB,75,0,223
2020-05-10,City of Lomita,SB,40,0,192
2020-05-10,City of Lynwood,S,255,15,353
2020-05-10,City of Malibu,W,31,0,239
2020-05-10,City of Manhattan Beach,SB,68,0,188
2020-05-10,City of Maywood,E,83,2,295
2020-05-10,City of Monrovia,SGV,77,3,198
2020-05-10,City of Montebello,E,204,29,316
2020-05-10,City of Monterey Park,SGV,98,3,157
2020-05-10,City of Norwalk,E,236,6,219
2020-05-10,City of Palmdale,AV,491,5,308
2020-05-10,City of Palos Verdes Estates,SB,40,0,295
2020-05-10,City of Paramount,S,171,1,305
2020-05-10,City of Pico Rivera,E,249,8,387
2020-05-10,City of Pomona,SGV,239,7,153
2020-05-10,City of Rancho Palos Verdes,SB,75,1,175
2020-05-10,City of Redondo Beach,SB,117,1,170
2020-05-10,City of Rolling Hills Estates,SB,13,0,160
2020-05-10,City of Rolling Hills,SB,2,0,103
2020-05-10,City of Rosemead,SGV,50,3,90
2020-05-10,City of San Dimas,SGV,31,0,89
2020-05-10,City of San Fernando,SFV,125,2,507
2020-05-10,City of San Gabriel,SGV,44,2,107
2020-05-10,City of San Marino,SGV,12,0,90
2020-05-10,City of Santa Clarita,SFV,463,1,210
2020-05-10,City of Santa Fe Springs,E,31,0,168
2020-05-10,City of Santa Monica,W,206,3,222
2020-05-10,City of Sierra Madre,SGV,5,0,45
2020-05-10,City of Signal Hill,E,9,0,76
2020-05-10,City of South El Monte,SGV,38,0,181
2020-05-10,City of South Gate,E,304,4,309
2020-05-10,City of South Pasadena,SGV,99,-1,379
2020-05-10,City of Temple City,SGV,65,2,178
2020-05-10,City of Torrance,SB,311,3,208
2020-05-10,City of Vernon,E,1,0,478
2020-05-10,City of Walnut,SGV,25,0,81
2020-05-10,City of West Covina,SGV,164,6,151
2020-05-10,City of West Hollywood,W,144,2,389
2020-05-10,City of Westlake Village,SFV,6,0,71
2020-05-10,City of Whittier,E,163,1,186
2020-05-10,Los Angeles - Adams-Normandie,S,32,0,390
2020-05-10,Los Angeles - Alsace,W,33,0,265
2020-05-10,Los Angeles - Angeles National Forest,AV,0,0,0
2020-05-10,Los Angeles - Angelino Heights,MLA,10,0,399
2020-05-10,Los Angeles - Arleta,SFV,147,0,427
2020-05-10,Los Angeles - Atwater Village,MLA,34,0,231
2020-05-10,Los Angeles - Baldwin Hills,S,85,8,273
2020-05-10,Los Angeles - Bel Air,W,31,0,367
2020-05-10,Los Angeles - Beverly Crest,W,33,0,263
2020-05-10,Los Angeles - Beverlywood,W,33,0,250
2020-05-10,Los Angeles - Boyle Heights,MLA,286,15,329
2020-05-10,Los Angeles - Brentwood,W,68,1,219
2020-05-10,Los Angeles - Brookside,MLA,0,0,0
2020-05-10,Los Angeles - Cadillac-Corning,W,21,0,294
2020-05-10,Los Angeles - Canoga Park,SFV,365,3,559
2020-05-10,Los Angeles - Carthay,MLA,67,0,466
2020-05-10,Los Angeles - Central,MLA,174,3,446
2020-05-10,Los Angeles - Century City,W,30,0,234
2020-05-10,Los Angeles - Century Palms/Cove,S,120,3,355
2020-05-10,Los Angeles - Chatsworth,SFV,116,1,313
2020-05-10,Los Angeles - Cheviot Hills,W,18,0,196
2020-05-10,Los Angeles - Chinatown,MLA,10,0,124
2020-05-10,Los Angeles - Cloverdale/Cochran,MLA,44,2,302
2020-05-10,Los Angeles - Country Club Park,MLA,76,2,501
2020-05-10,Los Angeles - Crenshaw District,S,55,0,397
2020-05-10,Los Angeles - Crestview,W,70,0,615
2020-05-10,Los Angeles - Del Rey,W,58,0,193
2020-05-10,Los Angeles - Downtown,MLA,84,2,305
2020-05-10,Los Angeles - Eagle Rock,MLA,108,2,272
2020-05-10,Los Angeles - East Hollywood,MLA,162,6,553
2020-05-10,Los Angeles - Echo Park,MLA,27,1,189
2020-05-10,Los Angeles - El Sereno,MLA,115,3,275
2020-05-10,Los Angeles - Elysian Park,MLA,11,1,192
2020-05-10,Los Angeles - Elysian Valley,MLA,26,0,255
2020-05-10,Los Angeles - Encino,SFV,97,1,214
2020-05-10,Los Angeles - Exposition Park,S,157,3,349
2020-05-10,Los Angeles - Exposition,S,5,0,150
2020-05-10,Los Angeles - Faircrest Heights,MLA,4,0,111
2020-05-10,Los Angeles - Figueroa Park Square,S,23,0,263
2020-05-10,Los Angeles - Florence-Firestone,S,177,3,373
2020-05-10,Los Angeles - Glassell Park,MLA,131,6,414
2020-05-10,Los Angeles - Gramercy Place,S,40,0,371
2020-05-10,Los Angeles - Granada Hills,SFV,149,4,256
2020-05-10,Los Angeles - Green Meadows,S,87,1,404
2020-05-10,Los Angeles - Hancock Park,MLA,70,2,410
2020-05-10,Los Angeles - Harbor City,SB,57,0,196
2020-05-10,Los Angeles - Harbor Gateway,SB,81,1,185
2020-05-10,Los Angeles - Harbor Pines,SB,2,0,83
2020-05-10,Los Angeles - Harvard Heights,MLA,73,1,404
2020-05-10,Los Angeles - Harvard Park,S,170,1,448
2020-05-10,Los Angeles - Highland Park,MLA,108,2,223
2020-05-10,Los Angeles - Historic Filipinotown,MLA,79,2,569
2020-05-10,Los Angeles - Hollywood Hills,MLA,68,1,231
2020-05-10,Los Angeles - Hollywood,MLA,212,6,310
2020-05-10,Los Angeles - Hyde Park,S,89,1,311
2020-05-10,Los Angeles - Jefferson Park,S,23,0,284
2020-05-10,Los Angeles - Koreatown,MLA,170,2,328
2020-05-10,Los Angeles - Lafayette Square,MLA,14,0,307
2020-05-10,Los Angeles - Lake Balboa,SFV,128,0,303
2020-05-10,Los Angeles - Lakeview Terrace,SFV,68,2,517
2020-05-10,Los Angeles - Leimert Park,S,39,3,255
2020-05-10,Los Angeles - Lincoln Heights,MLA,150,2,460
2020-05-10,Los Angeles - Little Armenia,MLA,152,1,1894
2020-05-10,Los Angeles - Little Bangladesh,MLA,89,2,314
2020-05-10,Los Angeles - Little Tokyo,MLA,8,0,255
2020-05-10,Los Angeles - Longwood,MLA,16,0,371
2020-05-10,Los Angeles - Los Feliz,MLA,36,0,166
2020-05-10,Los Angeles - Manchester Square,SB,16,0,187
2020-05-10,Los Angeles - Mandeville Canyon,W,1,0,32
2020-05-10,Los Angeles - Mar Vista,W,62,3,145
2020-05-10,Los Angeles - Marina Peninsula,W,9,0,206
2020-05-10,Los Angeles - Melrose,MLA,405,5,521
2020-05-10,Los Angeles - Mid-city,MLA,43,0,286
2020-05-10,Los Angeles - Miracle Mile,MLA,37,0,205
2020-05-10,Los Angeles - Mission Hills,SFV,90,3,373
2020-05-10,Los Angeles - Mt. Washington,MLA,59,0,244
2020-05-10,Los Angeles - North Hills,SFV,232,8,376
2020-05-10,Los Angeles - North Hollywood,SFV,463,3,305
2020-05-10,Los Angeles - Northridge,SFV,208,2,298
2020-05-10,Los Angeles - Pacific Palisades,W,39,0,183
2020-05-10,Los Angeles - Pacoima,SFV,397,9,515
2020-05-10,Los Angeles - Palisades Highlands,W,3,0,78
2020-05-10,Los Angeles - Palms,W,155,1,353
2020-05-10,Los Angeles - Panorama City,SFV,403,10,535
2020-05-10,Los Angeles - Park La Brea,MLA,13,0,95
2020-05-10,Los Angeles - Pico-Union,MLA,336,21,803
2020-05-10,Los Angeles - Playa Del Rey,W,1,0,31
2020-05-10,Los Angeles - Playa Vista,W,20,0,182
2020-05-10,Los Angeles - Porter Ranch,SFV,64,0,179
2020-05-10,Los Angeles - Rancho Park,W,12,0,182
2020-05-10,Los Angeles - Regent Square,W,3,0,107
2020-05-10,Los Angeles - Reseda Ranch,SFV,23,0,496
2020-05-10,Los Angeles - Reseda,SFV,298,9,388
2020-05-10,Los Angeles - Reynier Village,W,9,0,212
2020-05-10,Los Angeles - San Pedro,SB,634,4,812
2020-05-10,Los Angeles - Shadow Hills,SFV,9,0,202
2020-05-10,Los Angeles - Sherman Oaks,SFV,163,4,186
2020-05-10,Los Angeles - Silverlake,MLA,132,2,299
2020-05-10,Los Angeles - South Carthay,MLA,25,0,235
2020-05-10,Los Angeles - South Park,S,154,1,405
2020-05-10,Los Angeles - St Elmo Village,MLA,24,1,523
2020-05-10,Los Angeles - Studio City,SFV,57,0,254
2020-05-10,Los Angeles - Sun Valley,SFV,184,3,350
2020-05-10,Los Angeles - Sunland,SFV,108,0,529
2020-05-10,Los Angeles - Sycamore Square,SFV,1,0,154
2020-05-10,Los Angeles - Sylmar,SFV,466,11,565
2020-05-10,Los Angeles - Tarzana,SFV,87,2,281
2020-05-10,Los Angeles - Temple-Beaudry,MLA,196,3,496
2020-05-10,Los Angeles - Thai Town,MLA,19,0,193
2020-05-10,Los Angeles - Toluca Lake,SFV,13,0,149
2020-05-10,Los Angeles - Toluca Terrace,SFV,2,0,153
2020-05-10,Los Angeles - Toluca Woods,SFV,3,0,161
2020-05-10,Los Angeles - Tujunga,SFV,88,2,316
2020-05-10,Los Angeles - University Hills,SGV,7,0,204
2020-05-10,Los Angeles - University Park,S,103,2,375
2020-05-10,Los Angeles - Valley Glen,SFV,97,4,323
2020-05-10,Los Angeles - Valley Village,SFV,152,10,614
2020-05-10,Los Angeles - Van Nuys,SFV,429,18,460
2020-05-10,Los Angeles - Venice,W,52,1,153
2020-05-10,Los Angeles - Vermont Knolls,S,73,0,424
2020-05-10,Los Angeles - Vermont Square,S,61,0,796
2020-05-10,Los Angeles - Vermont Vista,S,166,2,403
2020-05-10,Los Angeles - Vernon Central,S,288,8,553
2020-05-10,Los Angeles - Victoria Park,MLA,40,1,476
2020-05-10,Los Angeles - View Heights,S,7,0,189
2020-05-10,Los Angeles - Watts,S,135,1,316
2020-05-10,Los Angeles - Wellington Square,MLA,16,0,325
2020-05-10,Los Angeles - West Adams,MLA,142,0,513
2020-05-10,Los Angeles - West Hills,SFV,74,5,182
2020-05-10,Los Angeles - West Los Angeles,W,61,0,162
2020-05-10,Los Angeles - West Vernon,S,255,0,475
2020-05-10,Los Angeles - Westchester,W,76,0,147
2020-05-10,Los Angeles - Westlake,MLA,338,4,569
2020-05-10,Los Angeles - Westwood,W,56,1,103
2020-05-10,Los Angeles - Wholesale District,MLA,214,43,592
2020-05-10,Los Angeles - Wilmington,SB,122,0,215
2020-05-10,Los Angeles - Wilshire Center,MLA,145,3,289
2020-05-10,Los Angeles - Winnetka,SFV,199,0,384
2020-05-10,Los Angeles - Woodland Hills,SFV,128,0,188
2020-05-10,Unincorporated - Acton,AV,8,0,100
