date,location,region,cases,casechange,caserate,deaths,deathrate
2020-05-10,City of Norwalk,E,6,236,219
2020-05-10,City of Palmdale,AV,5,491,308
2020-05-10,City of Palos Verdes Estates,BC,0,40,295
2020-05-10,City of Paramount,EV,1,171,305
2020-05-10,City of Pico Rivera,E,8,249,387
2020-05-10,City of Pomona,SGV,7,239,153
2020-05-10,City of Rancho Palos Verdes,BC,1,75,175
2020-05-10,City of Redondo Beach,BC,1,117,170
2020-05-10,City of Rolling Hills Estates,BC,0,13,160
2020-05-10,City of Rolling Hills,BC,0,2,103
2020-05-10,City of Rosemead,SGV,3,50,90
2020-05-10,City of San Dimas,SGV,0,31,89
2020-05-10,City of San Fernando,EV,2,125,507
2020-05-10,City of San Gabriel,E,2,44,107
2020-05-10,City of San Marino,SGV,0,12,90
2020-05-10,City of Santa Clarita,EV,1,463,210
2020-05-10,City of Santa Fe Springs,E,0,31,168
2020-05-10,City of Santa Monica,W,3,206,222
2020-05-10,City of Sierra Madre,SGV,0,5,45
2020-05-10,City of Signal Hill,BC,0,9,76
2020-05-10,City of South El Monte,SGV,0,38,181
2020-05-10,City of South Gate,S,4,304,309
2020-05-10,City of South Pasadena,SGV,-1,99,379
2020-05-10,City of Temple City,SGV,2,65,178
2020-05-10,City of Torrance,BC,3,311,208
2020-05-10,City of Vernon,S,0,1,478
2020-05-10,City of Walnut,E,0,25,81
2020-05-10,City of West Covina,SGV,6,164,151
2020-05-10,City of West Hollywood,W,2,144,389
2020-05-10,City of Westlake Village,WV,0,6,71
2020-05-10,City of Whittier,E,1,163,186
2020-05-10,Los Angeles - Adams-Normandie,S,0,32,390
2020-05-10,Los Angeles - Alsace,W,0,33,265
2020-05-10,Los Angeles - Angeles National Forest,TBD,0,0,0
2020-05-10,Los Angeles - Angelino Heights,DT,0,10,399
2020-05-10,Los Angeles - Arleta,EV,0,147,427
2020-05-10,Los Angeles - Atwater Village,EV,0,34,231
2020-05-10,Los Angeles - Baldwin Hills,S,8,85,273
2020-05-10,Los Angeles - Bel Air,W,0,31,367
2020-05-10,Los Angeles - Beverly Crest,W,0,33,263
2020-05-10,Los Angeles - Beverlywood,W,0,33,250
2020-05-10,Los Angeles - Boyle Heights,DT,15,286,329
2020-05-10,Los Angeles - Brentwood,W,1,68,219
2020-05-10,Los Angeles - Brookside,TBD,0,0,0
2020-05-10,Los Angeles - Cadillac-Corning,TBD,0,21,294
2020-05-10,Los Angeles - Canoga Park,WV,3,365,559
2020-05-10,Los Angeles - Carthay,W,0,67,466
2020-05-10,Los Angeles - Central,DT,3,174,446
2020-05-10,Los Angeles - Century City,W,0,30,234
2020-05-10,Los Angeles - Century Palms/Cove,S,3,120,355
2020-05-10,Los Angeles - Chatsworth,WV,1,116,313
2020-05-10,Los Angeles - Cheviot Hills,W,0,18,196
2020-05-10,Los Angeles - Chinatown,DT,0,10,124
2020-05-10,Los Angeles - Cloverdale/Cochran,W,2,44,302
2020-05-10,Los Angeles - Country Club Park,W,2,76,501
2020-05-10,Los Angeles - Crenshaw District,S,0,55,397
2020-05-10,Los Angeles - Crestview,W,0,70,615
2020-05-10,Los Angeles - Del Rey,W,0,58,193
2020-05-10,Los Angeles - Downtown,DT,2,84,305
2020-05-10,Los Angeles - Eagle Rock,NE,2,108,272
2020-05-10,Los Angeles - East Hollywood,DT,6,162,553
2020-05-10,Los Angeles - Echo Park,NE,1,27,189
2020-05-10,Los Angeles - El Sereno,SGV,3,115,275
2020-05-10,Los Angeles - Elysian Park,DT,1,11,192
2020-05-10,Los Angeles - Elysian Valley,DT,0,26,255
2020-05-10,Los Angeles - Encino,EV,1,97,214
2020-05-10,Los Angeles - Exposition Park,DT,3,157,349
2020-05-10,Los Angeles - Exposition,DT,0,5,150
2020-05-10,Los Angeles - Faircrest Heights,W,0,4,111
2020-05-10,Los Angeles - Figueroa Park Square,S,0,23,263
2020-05-10,Los Angeles - Florence-Firestone,S,3,177,373
2020-05-10,Los Angeles - Glassell Park,NE,6,131,414
2020-05-10,Los Angeles - Gramercy Place,W,0,40,371
2020-05-10,Los Angeles - Granada Hills,EV,4,149,256
2020-05-10,Los Angeles - Green Meadows,S,1,87,404
2020-05-10,Los Angeles - Hancock Park,W,2,70,410
2020-05-10,Los Angeles - Harbor City,BC,0,57,196
2020-05-10,Los Angeles - Harbor Gateway,BC,1,81,185
2020-05-10,Los Angeles - Harbor Pines,BC,0,2,83
2020-05-10,Los Angeles - Harvard Heights,W,1,73,404
2020-05-10,Los Angeles - Harvard Park,S,1,170,448
2020-05-10,Los Angeles - Highland Park,NE,2,108,223
2020-05-10,Los Angeles - Historic Filipinotown,DT,2,79,569
2020-05-10,Los Angeles - Hollywood Hills,EV,1,68,231
2020-05-10,Los Angeles - Hollywood,NE,6,212,310
2020-05-10,Los Angeles - Hyde Park,DT,1,89,311
2020-05-10,Los Angeles - Jefferson Park,S,0,23,284
2020-05-10,Los Angeles - Koreatown,W,2,170,328
2020-05-10,Los Angeles - Lafayette Square,W,0,14,307
2020-05-10,Los Angeles - Lake Balboa,EV,0,128,303
2020-05-10,Los Angeles - Lakeview Terrace,EV,2,68,517
2020-05-10,Los Angeles - Leimert Park,S,3,39,255
2020-05-10,Los Angeles - Lincoln Heights,DT,2,150,460
2020-05-10,Los Angeles - Little Armenia,NE,1,152,1894
2020-05-10,Los Angeles - Little Bangladesh,NE,2,89,314
2020-05-10,Los Angeles - Little Tokyo,DT,0,8,255
2020-05-10,Los Angeles - Longwood,E,0,16,371
2020-05-10,Los Angeles - Los Feliz,NE,0,36,166
2020-05-10,Los Angeles - Manchester Square,S,0,16,187
2020-05-10,Los Angeles - Mandeville Canyon,W,0,1,32
2020-05-10,Los Angeles - Mar Vista,W,3,62,145
2020-05-10,Los Angeles - Marina Peninsula,W,0,9,206
2020-05-10,Los Angeles - Melrose,W,5,405,521
2020-05-10,Los Angeles - Mid-city,W,0,43,286
2020-05-10,Los Angeles - Miracle Mile,W,0,37,205
2020-05-10,Los Angeles - Mission Hills,EV,3,90,373
2020-05-10,Los Angeles - Mt. Washington,NE,0,59,244
2020-05-10,Los Angeles - North Hills,EV,8,232,376
2020-05-10,Los Angeles - North Hollywood,EV,3,463,305
2020-05-10,Los Angeles - Northridge,W,2,208,298
2020-05-10,Los Angeles - Pacific Palisades,W,0,39,183
2020-05-10,Los Angeles - Pacoima,EV,9,397,515
2020-05-10,Los Angeles - Palisades Highlands,W,0,3,78
2020-05-10,Los Angeles - Palms,W,1,155,353
2020-05-10,Los Angeles - Panorama City,EV,10,403,535
2020-05-10,Los Angeles - Park La Brea,W,0,13,95
2020-05-10,Los Angeles - Pico-Union,DT,21,336,803
2020-05-10,Los Angeles - Playa Del Rey,W,0,1,31
2020-05-10,Los Angeles - Playa Vista,W,0,20,182
2020-05-10,Los Angeles - Porter Ranch,EV,0,64,179
2020-05-10,Los Angeles - Rancho Park,W,0,12,182
2020-05-10,Los Angeles - Regent Square,DT,0,3,107
2020-05-10,Los Angeles - Reseda Ranch,WV,0,23,496
2020-05-10,Los Angeles - Reseda,WV,9,298,388
2020-05-10,Los Angeles - Reynier Village,W,0,9,212
2020-05-10,Los Angeles - San Pedro,BC,4,634,812
2020-05-10,Los Angeles - Shadow Hills,WV,0,9,202
2020-05-10,Los Angeles - Sherman Oaks,EV,4,163,186
2020-05-10,Los Angeles - Silverlake,NE,2,132,299
2020-05-10,Los Angeles - South Carthay,W,0,25,235
2020-05-10,Los Angeles - South Park,DT,1,154,405
2020-05-10,Los Angeles - St Elmo Village,DT,1,24,523
2020-05-10,Los Angeles - Studio City,EV,0,57,254
2020-05-10,Los Angeles - Sun Valley,EV,3,184,350
2020-05-10,Los Angeles - Sunland,EV,0,108,529
2020-05-10,Los Angeles - Sycamore Square,W,0,1,154
2020-05-10,Los Angeles - Sylmar,EV,11,466,565
2020-05-10,Los Angeles - Tarzana,EV,2,87,281
2020-05-10,Los Angeles - Temple-Beaudry,DT,3,196,496
2020-05-10,Los Angeles - Thai Town,NE,0,19,193
2020-05-10,Los Angeles - Toluca Lake,EV,0,13,149
2020-05-10,Los Angeles - Toluca Terrace,EV,0,2,153
2020-05-10,Los Angeles - Toluca Woods,EV,0,3,161
2020-05-10,Los Angeles - Tujunga,EV,2,88,316
2020-05-10,Los Angeles - University Hills,SGV,0,7,204
2020-05-10,Los Angeles - University Park,DT,2,103,375
2020-05-10,Los Angeles - Valley Glen,EV,4,97,323
2020-05-10,Los Angeles - Valley Village,EV,10,152,614
2020-05-10,Los Angeles - Van Nuys,EV,18,429,460
2020-05-10,Los Angeles - Venice,W,1,52,153
2020-05-10,Los Angeles - Vermont Knolls,S,0,73,424
2020-05-10,Los Angeles - Vermont Square,S,0,61,796
2020-05-10,Los Angeles - Vermont Vista,S,2,166,403
2020-05-10,Los Angeles - Vernon Central,S,8,288,553
2020-05-10,Los Angeles - Victoria Park,W,1,40,476
2020-05-10,Los Angeles - View Heights,S,0,7,189
2020-05-10,Los Angeles - Watts,S,1,135,316
2020-05-10,Los Angeles - Wellington Square,W,0,16,325
2020-05-10,Los Angeles - West Adams,S,0,142,513
2020-05-10,Los Angeles - West Hills,WV,5,74,182
2020-05-10,Los Angeles - West Los Angeles,W,0,61,162
2020-05-10,Los Angeles - West Vernon,S,0,255,475
2020-05-10,Los Angeles - Westchester,W,0,76,147
2020-05-10,Los Angeles - Westlake,DT,4,338,569
2020-05-10,Los Angeles - Westwood,W,1,56,103
2020-05-10,Los Angeles - Wholesale District,DT,43,214,592
2020-05-10,Los Angeles - Wilmington,BC,0,122,215
2020-05-10,Los Angeles - Wilshire Center,DT,3,145,289
2020-05-10,Los Angeles - Winnetka,WV,0,199,384
2020-05-10,Los Angeles - Woodland Hills,WV,0,128,188
2020-05-10,Unincorporated - Acton,AV,0,8,100
2020-05-10,Unincorporated - Agua Dulce,AV,0,2,48
2020-05-10,Unincorporated - Altadena,SGV,0,86,197
2020-05-10,Unincorporated - Anaverde,AV,0,1,66
2020-05-10,Unincorporated - Angeles National Forest,AV,0,0,0
2020-05-10,Unincorporated - Arcadia,SGV,0,4,50
2020-05-10,Unincorporated - Athens Village,S,0,16,326
2020-05-10,Unincorporated - Athens-Westmont,S,0,126,296
2020-05-10,Unincorporated - Avocado Heights,SGV,0,14,206
2020-05-10,Unincorporated - Azusa,SGV,3,29,182
2020-05-10,Unincorporated - Bandini Islands,TBD,0,0,0
2020-05-10,Unincorporated - Bassett,SGV,2,35,236
2020-05-10,Unincorporated - Bouquet Canyon,EV,0,0,0
2020-05-10,Unincorporated - Bradbury,SGV,0,0,0
2020-05-10,Unincorporated - Canyon Country,EV,1,28,362
2020-05-10,Unincorporated - Castaic,EV,0,163,599
2020-05-10,Unincorporated - Cerritos,TBD,0,0,0
2020-05-10,Unincorporated - Charter Oak,SGV,0,0,0
2020-05-10,Unincorporated - Claremont,TBD,0,0,0
2020-05-10,Unincorporated - Covina (Charter Oak),SGV,1,22,167
2020-05-10,Unincorporated - Covina,SGV,2,32,190
2020-05-10,Unincorporated - Del Aire,BC,0,10,227
2020-05-10,Unincorporated - Del Rey,W,0,0,0
2020-05-10,Unincorporated - Del Sur,E,0,2,82
2020-05-10,Unincorporated - Desert View Highlands,AV,0,4,160
2020-05-10,Unincorporated - Duarte,SGV,0,10,225
2020-05-10,Unincorporated - East Covina,SGV,0,0,0
2020-05-10,Unincorporated - East La Mirada,E,0,9,170
2020-05-10,Unincorporated - East Lancaster,TBD,0,0,0
2020-05-10,Unincorporated - East Los Angeles,E,15,454,362
2020-05-10,Unincorporated - East Pasadena,SGV,0,0,0
2020-05-10,Unincorporated - East Rancho Dominguez,S,0,26,169
2020-05-10,Unincorporated - East Whittier,E,0,4,75
2020-05-10,Unincorporated - El Camino Village,BC,0,12,136
2020-05-10,Unincorporated - El Monte,TBD,0,0,0
2020-05-10,Unincorporated - Elizabeth Lake,AV,0,1,60
2020-05-10,Unincorporated - Florence-Firestone,S,13,288,445
2020-05-10,Unincorporated - Franklin Canyon,TBD,0,0,0
2020-05-10,Unincorporated - Glendora,SGV,0,2,303
2020-05-10,Unincorporated - Hacienda Heights,SGV,2,64,114
2020-05-10,Unincorporated - Harbor Gateway,TBD,0,0,0
2020-05-10,Unincorporated - Hawthorne,BC,0,4,159
2020-05-10,Unincorporated - Hi Vista,AV,0,0,0
2020-05-10,Unincorporated - Kagel/Lopez Canyons,EV,0,1,70
2020-05-10,Unincorporated - La Crescenta-Montrose,EV,0,17,85
2020-05-10,Unincorporated - La Habra Heights,TBD,0,0,0
2020-05-10,Unincorporated - La Rambla,SGV,0,6,289
2020-05-10,Unincorporated - La Verne,SGV,0,2,98
2020-05-10,Unincorporated - Ladera Heights,W,0,17,240
2020-05-10,Unincorporated - Lake Hughes,AV,0,0,0
2020-05-10,Unincorporated - Lake Los Angeles,AV,1,25,192
2020-05-10,Unincorporated - Lake Manor,WV,0,3,182
2020-05-10,Unincorporated - Lakewood,TBD,0,0,0
2020-05-10,Unincorporated - Lennox,S,0,63,279
2020-05-10,Unincorporated - Leona Valley,AV,0,1,57
2020-05-10,Unincorporated - Littlerock,AV,0,11,273
2020-05-10,Unincorporated - Littlerock/Juniper Hills,AV,0,1,77
2020-05-10,Unincorporated - Littlerock/Pearblossom,AV,0,7,196
2020-05-10,Unincorporated - Llano,AV,0,1,114
2020-05-10,Unincorporated - Lynwood,TBD,0,0,0
2020-05-10,Unincorporated - Marina del Rey,W,0,11,116
2020-05-10,Unincorporated - Miracle Mile,TBD,0,0,0
2020-05-10,Unincorporated - Monrovia,SGV,0,11,283
2020-05-10,Unincorporated - Newhall,EV,0,0,0
2020-05-10,Unincorporated - North Lancaster,AV,0,3,250
2020-05-10,Unincorporated - North Whittier,W,0,6,71
2020-05-10,Unincorporated - Northeast San Gabriel,SGV,0,21,87
2020-05-10,Unincorporated - Palmdale,AV,0,4,475
2020-05-10,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0
2020-05-10,Unincorporated - Pearblossom/Llano,AV,0,2,102
2020-05-10,Unincorporated - Pellissier Village,SGV,0,0,0
2020-05-10,Unincorporated - Placerita Canyon,TBD,0,0,0
2020-05-10,Unincorporated - Pomona,SGV,0,1,51
2020-05-10,Unincorporated - Quartz Hill,AV,0,29,224
2020-05-10,Unincorporated - Rancho Dominguez,S,1,12,450
2020-05-10,Unincorporated - Roosevelt,TBD,0,0,0
2020-05-10,Unincorporated - Rosewood,TBD,0,5,388
2020-05-10,Unincorporated - Rosewood/East Gardena,TBD,0,0,0
2020-05-10,Unincorporated - Rosewood/West Rancho Dominguez,TBD,0,11,327
2020-05-10,Unincorporated - Rowland Heights,SGV,2,67,131
2020-05-10,Unincorporated - San Clemente Island,TBD,0,0,0
2020-05-10,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0
2020-05-10,Unincorporated - San Jose Hills,SGV,1,28,138
2020-05-10,Unincorporated - San Pasqual,SGV,0,0,0
2020-05-10,Unincorporated - Sand Canyon,TBD,0,0,0
2020-05-10,Unincorporated - Santa Catalina Island,W,0,2,749
2020-05-10,Unincorporated - Santa Monica Mountains,W,0,19,102
2020-05-10,Unincorporated - Saugus,TBD,0,4,2580
2020-05-10,Unincorporated - Saugus/Canyon Country,TBD,0,0,0
2020-05-10,Unincorporated - South Antelope Valley,AV,0,0,0
2020-05-10,Unincorporated - South Edwards,TBD,0,0,0
2020-05-10,Unincorporated - South El Monte,SGV,0,2,111
2020-05-10,Unincorporated - South San Gabriel,SGV,0,14,158
2020-05-10,Unincorporated - South Whittier,SGV,2,81,136
2020-05-10,Unincorporated - Southeast Antelope Valley,TBD,0,0,0
2020-05-10,Unincorporated - Stevenson Ranch,EV,1,21,100
2020-05-10,Unincorporated - Sun Village,AV,0,7,115
2020-05-10,Unincorporated - Sunrise Village,SGV,0,1,77
2020-05-10,Unincorporated - Twin Lakes/Oat Mountain,EV,0,4,241
2020-05-10,Unincorporated - Universal City,TBD,0,0,0
2020-05-10,Unincorporated - Val Verde,AV,-114,4,120
2020-05-10,Unincorporated - Valencia,EV,0,5,162
2020-05-10,Unincorporated - Valinda,SGV,0,35,149
2020-05-10,Unincorporated - View Park/Windsor Hills,S,0,28,240
2020-05-10,Unincorporated - Walnut Park,S,4,56,346
2020-05-10,Unincorporated - Walnut,SGV,0,0,0
2020-05-10,Unincorporated - West Antelope Valley,AV,0,2,132
2020-05-10,Unincorporated - West Carson,BC,2,74,335
2020-05-10,Unincorporated - West Chatsworth,TBD,0,0,0
2020-05-10,Unincorporated - West LA,W,0,21,2205
2020-05-10,Unincorporated - West Puente Valley,SGV,4,24,244
2020-05-10,Unincorporated - West Rancho Dominguez,S,0,3,220
2020-05-10,Unincorporated - West Whittier/Los Nietos,E,1,51,189
2020-05-10,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-05-10,Unincorporated - Westhills,TBD,0,0,0
2020-05-10,Unincorporated - White Fence Farms,TBD,0,2,54
2020-05-10,Unincorporated - Whittier Narrows,TBD,0,0,0
2020-05-10,Unincorporated - Whittier,SGV,0,6,158
2020-05-10,Unincorporated - Willowbrook,S,4,74,211
2020-05-10,Unincorporated - Wiseburn,BC,0,9,149
2020-05-11,City of Agoura Hills,WV,0,31,148
2020-05-11,City of Alhambra,SGV,3,113,130
2020-05-11,City of Arcadia,SGV,1,52,90
2020-05-11,City of Artesia,E,0,15,89
2020-05-11,City of Avalon,TBD,0,0,0
2020-05-11,City of Azusa,E,5,101,201
2020-05-11,City of Baldwin Park,SGV,16,144,187
2020-05-11,City of Bell Gardens,S,4,133,308
2020-05-11,City of Bell,S,5,151,415
2020-05-11,City of Bellflower,S,8,179,230
2020-05-11,City of Beverly Hills,WV,2,118,341
2020-05-11,City of Bradbury,SGV,1,2,187
2020-05-11,City of Burbank,EV,8,299,278
2020-05-11,City of Calabasas,WV,0,47,193
2020-05-11,City of Carson,BC,9,294,313
2020-05-11,City of Cerritos,S,3,67,133
2020-05-11,City of Claremont,SGV,1,29,79
2020-05-11,City of Commerce,E,2,17,130
2020-05-11,City of Compton,S,9,275,275
2020-05-11,City of Covina,SGV,2,107,218
2020-05-11,City of Cudahy,S,2,98,402
2020-05-11,City of Culver City,W,1,94,235
2020-05-11,City of Diamond Bar,SGV,1,42,73
2020-05-11,City of Downey,S,8,279,244
2020-05-11,City of Duarte,SGV,1,85,386
2020-05-11,City of El Monte,E,11,227,193
2020-05-11,City of El Segundo,BC,0,30,178
2020-05-11,City of Gardena,E,8,185,301
2020-05-11,City of Glendale,EV,20,717,347
2020-05-11,City of Glendora,SGV,1,65,123
2020-05-11,City of Hawaiian Gardens,S,0,11,74
2020-05-11,City of Hawthorne,BC,13,253,284
2020-05-11,City of Hermosa Beach,BC,0,25,127
2020-05-11,City of Hidden Hills,WV,1,1,52
2020-05-11,City of Huntington Park,S,4,200,336
2020-05-11,City of Industry,SGV,0,7,1601
2020-05-11,City of Inglewood,S,2,415,365
2020-05-11,City of Irwindale,SGV,0,2,137
2020-05-11,City of La Canada Flintridge,SGV,2,43,207
2020-05-11,City of La Habra Heights,S,0,4,73
2020-05-11,City of La Mirada,EV,0,75,151
2020-05-11,City of La Puente,SGV,3,53,130
2020-05-11,City of La Verne,SGV,2,20,60
2020-05-11,City of Lakewood,S,4,103,128
2020-05-11,City of Lancaster,BC,11,405,250
2020-05-11,City of Lawndale,BC,3,78,232
2020-05-11,City of Lomita,BC,1,41,197
2020-05-11,City of Lynwood,S,5,260,360
2020-05-11,City of Malibu,W,1,32,246
2020-05-11,City of Manhattan Beach,BC,1,69,191
2020-05-11,City of Maywood,S,4,87,310
2020-05-11,City of Monrovia,E,0,77,198
2020-05-11,City of Montebello,E,5,209,324
2020-05-11,City of Monterey Park,SGV,7,105,168
2020-05-11,City of Norwalk,E,8,244,226
2020-05-11,City of Palmdale,AV,10,501,315
2020-05-11,City of Palos Verdes Estates,BC,0,40,295
2020-05-11,City of Paramount,EV,2,173,308
2020-05-11,City of Pico Rivera,E,11,260,404
2020-05-11,City of Pomona,SGV,14,253,162
2020-05-11,City of Rancho Palos Verdes,BC,0,75,175
2020-05-11,City of Redondo Beach,BC,1,118,171
2020-05-11,City of Rolling Hills Estates,BC,0,13,160
2020-05-11,City of Rolling Hills,BC,0,2,103
2020-05-11,City of Rosemead,SGV,2,52,93
2020-05-11,City of San Dimas,SGV,2,33,95
2020-05-11,City of San Fernando,EV,4,129,524
2020-05-11,City of San Gabriel,E,4,48,117
2020-05-11,City of San Marino,SGV,2,14,105
2020-05-11,City of Santa Clarita,EV,16,479,217
2020-05-11,City of Santa Fe Springs,E,0,31,168
2020-05-11,City of Santa Monica,W,0,206,222
2020-05-11,City of Sierra Madre,SGV,1,6,54
2020-05-11,City of Signal Hill,BC,0,9,76
2020-05-11,City of South El Monte,SGV,2,40,191
2020-05-11,City of South Gate,S,2,306,311
2020-05-11,City of South Pasadena,SGV,0,99,379
2020-05-11,City of Temple City,SGV,2,67,183
2020-05-11,City of Torrance,BC,4,315,211
2020-05-11,City of Vernon,S,0,1,478
2020-05-11,City of Walnut,E,2,27,88
2020-05-11,City of West Covina,SGV,4,168,155
2020-05-11,City of West Hollywood,W,2,146,395
2020-05-11,City of Westlake Village,WV,0,6,71
2020-05-11,City of Whittier,E,3,166,189
2020-05-11,Los Angeles - Adams-Normandie,S,0,32,390
2020-05-11,Los Angeles - Alsace,W,1,34,273
2020-05-11,Los Angeles - Angeles National Forest,TBD,0,0,0
2020-05-11,Los Angeles - Angelino Heights,DT,0,10,399
2020-05-11,Los Angeles - Arleta,EV,4,151,439
2020-05-11,Los Angeles - Atwater Village,EV,0,34,231
2020-05-11,Los Angeles - Baldwin Hills,S,6,91,292
2020-05-11,Los Angeles - Bel Air,W,0,31,367
2020-05-11,Los Angeles - Beverly Crest,W,1,34,271
2020-05-11,Los Angeles - Beverlywood,W,0,33,250
2020-05-11,Los Angeles - Boyle Heights,DT,16,302,347
2020-05-11,Los Angeles - Brentwood,W,0,68,219
2020-05-11,Los Angeles - Brookside,TBD,0,0,0
2020-05-11,Los Angeles - Cadillac-Corning,TBD,1,22,308
2020-05-11,Los Angeles - Canoga Park,WV,5,370,566
2020-05-11,Los Angeles - Carthay,W,0,67,466
2020-05-11,Los Angeles - Central,DT,7,181,464
2020-05-11,Los Angeles - Century City,W,1,31,242
2020-05-11,Los Angeles - Century Palms/Cove,S,5,125,370
2020-05-11,Los Angeles - Chatsworth,WV,1,117,315
2020-05-11,Los Angeles - Cheviot Hills,W,0,18,196
2020-05-11,Los Angeles - Chinatown,DT,0,10,124
2020-05-11,Los Angeles - Cloverdale/Cochran,W,1,45,309
2020-05-11,Los Angeles - Country Club Park,W,0,76,501
2020-05-11,Los Angeles - Crenshaw District,S,1,56,404
2020-05-11,Los Angeles - Crestview,W,1,71,624
2020-05-11,Los Angeles - Del Rey,W,0,58,193
2020-05-11,Los Angeles - Downtown,DT,1,85,309
2020-05-11,Los Angeles - Eagle Rock,NE,9,117,295
2020-05-11,Los Angeles - East Hollywood,DT,1,163,556
2020-05-11,Los Angeles - Echo Park,NE,0,27,189
2020-05-11,Los Angeles - El Sereno,SGV,5,120,287
2020-05-11,Los Angeles - Elysian Park,DT,0,11,192
2020-05-11,Los Angeles - Elysian Valley,DT,1,27,265
2020-05-11,Los Angeles - Encino,EV,4,101,223
2020-05-11,Los Angeles - Exposition Park,DT,4,161,358
2020-05-11,Los Angeles - Exposition,DT,0,5,150
2020-05-11,Los Angeles - Faircrest Heights,W,0,4,111
2020-05-11,Los Angeles - Figueroa Park Square,S,0,23,263
2020-05-11,Los Angeles - Florence-Firestone,S,10,187,394
2020-05-11,Los Angeles - Glassell Park,NE,6,137,433
2020-05-11,Los Angeles - Gramercy Place,W,0,40,371
2020-05-11,Los Angeles - Granada Hills,EV,11,160,274
2020-05-11,Los Angeles - Green Meadows,S,1,88,409
2020-05-11,Los Angeles - Hancock Park,W,0,70,410
2020-05-11,Los Angeles - Harbor City,BC,0,57,196
2020-05-11,Los Angeles - Harbor Gateway,BC,3,84,192
2020-05-11,Los Angeles - Harbor Pines,BC,2,4,166
2020-05-11,Los Angeles - Harvard Heights,W,6,79,438
2020-05-11,Los Angeles - Harvard Park,S,1,171,450
2020-05-11,Los Angeles - Highland Park,NE,0,108,223
2020-05-11,Los Angeles - Historic Filipinotown,DT,0,79,569
2020-05-11,Los Angeles - Hollywood Hills,EV,1,69,234
2020-05-11,Los Angeles - Hollywood,NE,1,213,312
2020-05-11,Los Angeles - Hyde Park,DT,2,91,318
2020-05-11,Los Angeles - Jefferson Park,S,1,24,297
